post_id,comment_id,user_id,date,hearts,ancestor_path
0,55,18,2022-01-03 14:09:06,9,24
0,56,28,2022-01-03 14:09:15,3,
0,57,0,2022-01-03 14:09:58,4,0.38.49.51
0,58,29,2022-01-03 14:12:00,5,56
0,59,28,2022-01-03 14:12:44,4,
0,60,14,2022-01-03 14:14:27,0,24.32.35
0,61,17,2022-01-03 14:15:04,1,0.38.49.51.57
0,62,15,2022-01-03 14:16:15,14,24.32.35
0,63,30,2022-01-03 14:17:47,0,54
0,64,31,2022-01-03 14:21:00,0,52
0,65,32,2022-01-03 14:23:47,0,
0,66,33,2022-01-03 14:30:45,0,
0,67,34,2022-01-03 14:31:32,78,
0,68,35,2022-01-03 14:33:04,6,
0,69,0,2022-01-03 14:33:13,4,0.38.49.51.57.61
0,70,36,2022-01-03 14:34:14,26,67
0,71,33,2022-01-03 14:34:34,2,65
0,72,37,2022-01-03 14:35:17,1,68
0,73,15,2022-01-03 14:36:09,1,12.15
0,74,38,2022-01-03 14:36:28,1,
0,75,2,2022-01-03 14:37:38,2,66
0,76,39,2022-01-03 14:37:51,7,
0,77,40,2022-01-03 14:37:58,3,66
0,78,41,2022-01-03 14:39:13,2,
0,79,42,2022-01-03 14:39:52,1,65
0,80,25,2022-01-03 14:41:15,0,52.64
0,81,15,2022-01-03 14:42:53,0,5.18
0,82,43,2022-01-03 14:44:50,1,54
0,83,9,2022-01-03 14:45:43,32,
0,84,29,2022-01-03 14:47:08,14,
0,85,43,2022-01-03 14:48:04,4,0.38
0,86,38,2022-01-03 14:50:30,21,24
0,87,27,2022-01-03 14:52:21,22,67.70
0,88,0,2022-01-03 14:53:18,4,54.82
0,89,44,2022-01-03 14:53:29,1,67.70.87
0,90,43,2022-01-03 14:53:37,2,67.70.87
0,91,14,2022-01-03 14:53:54,3,24.86
0,92,36,2022-01-03 14:54:01,4,
0,93,17,2022-01-03 14:54:42,1,0.38.49.51.57.61.69
0,94,45,2022-01-03 14:56:10,14,24
0,95,17,2022-01-03 14:56:10,4,0.38.85
0,96,46,2022-01-03 14:56:29,1,24.86
0,97,43,2022-01-03 14:57:05,1,54.82.88
0,98,9,2022-01-03 14:57:35,3,0.38.49.51
0,99,46,2022-01-03 14:58:27,0,0.38.49.51.57.61.69
0,100,47,2022-01-03 15:00:48,12,0.38.49.51.98
0,101,17,2022-01-03 15:02:41,0,0.38.49.51.98
0,102,35,2022-01-03 15:03:45,74,
0,103,36,2022-01-03 15:03:54,3,24.94
0,104,9,2022-01-03 15:04:43,1,0.38.49.51.98.100
0,105,9,2022-01-03 15:05:46,3,0.38.49.51.98.101
0,106,48,2022-01-03 15:05:51,9,92
0,107,49,2022-01-03 15:06:31,1,5.18.81
0,108,48,2022-01-03 15:07:16,4,24
0,109,17,2022-01-03 15:08:18,0,0.38.49.51.98.101.105
0,110,48,2022-01-03 15:09:30,11,24.32.35.62
0,111,38,2022-01-03 15:11:07,15,24.86.96
0,112,50,2022-01-03 15:12:15,4,
0,113,9,2022-01-03 15:12:40,4,0.38.49.51.98.101.105.109
0,114,37,2022-01-03 15:13:51,12,0.38.49.51
0,115,17,2022-01-03 15:15:28,0,0.38.49.51.98.101.105.109.113
0,116,9,2022-01-03 15:15:56,3,0.38.49.51.57.61.69.99
0,117,17,2022-01-03 15:18:23,12,0.38.49.51.114
0,118,9,2022-01-03 15:22:38,9,0.38.49.51.98.101.105.109.113.115
0,119,51,2022-01-03 15:26:35,6,
0,120,10,2022-01-03 15:27:05,1,0.38.49.51.98.101
0,121,47,2022-01-03 15:27:38,0,12.13
0,122,52,2022-01-03 15:28:31,29,83
0,123,15,2022-01-03 15:31:23,5,54.82
0,124,10,2022-01-03 15:34:28,0,5.21.28
0,125,53,2022-01-03 15:36:24,1,78
0,126,27,2022-01-03 15:39:20,11,0.38.49.51.114.117
0,127,17,2022-01-03 15:39:46,0,0.38.49.51.98.101.105.109.113.115.118
0,128,0,2022-01-03 15:42:02,2,0.38.49.51.57.61.69.93
0,129,54,2022-01-03 15:44:25,0,
0,130,10,2022-01-03 15:45:24,3,0.38.49.51.98.100
0,131,0,2022-01-03 15:47:11,6,54.82.88.97
0,132,52,2022-01-03 15:48:49,25,83.122
0,133,17,2022-01-03 15:49:53,1,0.38.49.51.57.61.69.93.128
0,134,49,2022-01-03 15:50:31,1,34
0,135,9,2022-01-03 15:51:12,2,0.38.49.51.98.101.105.109.113.115.118.127
0,136,9,2022-01-03 15:51:49,1,0.38.49.51.98.101.105.109.113.115.118.127.135
0,137,15,2022-01-03 15:51:58,1,24.32.35.62.110
0,138,49,2022-01-03 15:54:11,0,5.21.28.124
0,139,55,2022-01-03 15:55:06,8,102
0,140,49,2022-01-03 16:00:03,10,54.82.88.97
0,141,56,2022-01-03 16:00:44,4,
0,142,54,2022-01-03 16:03:17,9,25
0,143,10,2022-01-03 16:04:29,2,0.38.49.51.98.101.105.109.113.115.118.127
0,144,57,2022-01-03 16:07:01,0,39
0,145,17,2022-01-03 16:08:04,5,102
0,146,18,2022-01-03 16:08:22,1,39.144
0,147,55,2022-01-03 16:09:38,35,
0,148,55,2022-01-03 16:10:47,4,25
0,149,55,2022-01-03 16:11:41,4,24.86.96
0,150,54,2022-01-03 16:12:50,10,7
0,151,55,2022-01-03 16:13:22,4,0
0,152,58,2022-01-03 16:13:46,11,
0,153,55,2022-01-03 16:14:28,4,0.38.49.51
0,154,17,2022-01-03 16:18:12,3,147
0,155,59,2022-01-03 16:20:35,3,
0,156,60,2022-01-03 16:21:23,3,
0,157,17,2022-01-03 16:21:35,0,0.38.49.51.98.101.105.109.113.115.118.127.135
0,158,61,2022-01-03 16:23:09,0,
0,159,62,2022-01-03 16:24:52,1,152
0,160,63,2022-01-03 16:25:56,3,
0,161,64,2022-01-03 16:27:47,0,
0,162,18,2022-01-03 16:28:36,2,56
0,163,64,2022-01-03 16:29:07,2,156
0,164,65,2022-01-03 16:39:15,2,
0,165,66,2022-01-03 16:42:19,1,
0,166,18,2022-01-03 16:44:16,6,54
0,167,66,2022-01-03 16:46:27,2,152
0,168,67,2022-01-03 16:48:10,1,11.20
0,169,50,2022-01-03 16:49:03,5,141
0,170,35,2022-01-03 16:49:25,13,102.139
0,171,50,2022-01-03 16:51:00,11,102
0,172,68,2022-01-03 16:53:48,4,
0,173,58,2022-01-03 16:55:36,1,152.167
0,174,58,2022-01-03 16:56:38,3,152.159
0,175,69,2022-01-03 17:01:32,7,
0,176,70,2022-01-03 17:03:59,1,24.86.96
0,177,68,2022-01-03 17:05:03,3,102.139
0,178,70,2022-01-03 17:05:25,3,24.55
0,179,15,2022-01-03 17:07:40,2,54.82.88.97.131
0,180,71,2022-01-03 17:07:51,2,175
0,181,17,2022-01-03 17:09:33,0,54.82.88.97.140
0,182,37,2022-01-03 17:09:50,2,24.86.96
0,183,72,2022-01-03 17:10:27,5,102
0,184,73,2022-01-03 17:11:13,12,
0,185,17,2022-01-03 17:11:18,0,25.148
0,186,74,2022-01-03 17:12:58,0,161
0,187,0,2022-01-03 17:14:14,3,54.82.88.97.131.179
0,188,55,2022-01-03 17:14:46,2,102.139.177
0,189,75,2022-01-03 17:15:02,20,67.70.87.90
0,190,74,2022-01-03 17:15:36,1,0
0,191,55,2022-01-03 17:15:57,1,25.148.185
0,192,15,2022-01-03 17:16:57,1,164
0,193,35,2022-01-03 17:18:08,4,175
0,194,76,2022-01-03 17:18:31,18,
0,195,55,2022-01-03 17:20:02,1,24.86.96.176
0,196,76,2022-01-03 17:20:10,2,
0,197,74,2022-01-03 17:21:26,1,0.38.49.51
0,198,77,2022-01-03 17:23:59,1,
0,199,13,2022-01-03 17:26:13,2,25.148
0,200,17,2022-01-03 17:29:17,8,25.148.185.191
0,201,37,2022-01-03 17:30:26,3,141
0,202,69,2022-01-03 17:36:00,2,175.193
0,203,69,2022-01-03 17:37:58,3,175.180
0,204,56,2022-01-03 17:39:59,1,141.201
0,205,35,2022-01-03 17:43:22,1,175.193.202
0,206,54,2022-01-03 17:50:03,6,24.55
0,207,55,2022-01-03 17:52:46,4,25.148.185.191.200
0,208,78,2022-01-03 18:02:55,1,
0,209,37,2022-01-03 18:03:56,0,25.148.185.191.200.207
0,210,79,2022-01-03 18:06:13,11,
0,211,80,2022-01-03 18:07:03,5,67.70.87.89
0,212,55,2022-01-03 18:09:03,3,25.148.185.191.200.207.209
0,213,78,2022-01-03 18:11:18,3,210
0,214,37,2022-01-03 18:16:51,3,175
0,215,81,2022-01-03 18:17:26,0,
0,216,13,2022-01-03 18:18:06,1,210
0,217,82,2022-01-03 18:23:17,8,
0,218,37,2022-01-03 18:25:19,1,198
0,219,60,2022-01-03 18:41:41,14,210
0,220,83,2022-01-03 18:43:17,3,102
0,221,15,2022-01-03 18:45:54,1,54.82.88.97.140.181
0,222,15,2022-01-03 18:52:24,6,25.148.185.191.200
0,223,10,2022-01-03 18:54:08,6,102.139
0,224,50,2022-01-03 18:56:10,3,102.139.170
0,225,79,2022-01-03 18:58:55,1,210.219
0,226,79,2022-01-03 19:00:27,0,210.213
0,227,84,2022-01-03 19:04:59,16,
0,228,79,2022-01-03 19:06:06,4,210.216
0,229,77,2022-01-03 19:06:56,1,198.218
0,230,60,2022-01-03 19:08:41,5,210.219.225
0,231,85,2022-01-03 19:14:55,1,
0,232,15,2022-01-03 19:26:23,0,34.134
0,233,79,2022-01-03 19:26:23,0,210.219.225.230
0,234,15,2022-01-03 19:34:00,0,5.18.81.107
0,235,76,2022-01-03 19:36:27,0,210
0,236,86,2022-01-03 19:39:44,2,54
0,237,10,2022-01-03 19:48:49,4,102.139.177.188
0,238,17,2022-01-03 19:56:19,1,25.148.185.191.200.222
0,239,17,2022-01-03 19:59:51,0,25.148.185.191.200.207
0,240,44,2022-01-03 20:07:09,1,210.219.225
0,241,87,2022-01-03 20:08:19,2,
0,242,88,2022-01-03 20:20:26,1,
0,243,55,2022-01-03 20:28:02,0,25.148.185.191.200.207.239
0,244,55,2022-01-03 20:28:55,0,102.139.177.188.237
0,245,55,2022-01-03 20:30:10,0,102.220
0,246,0,2022-01-03 20:43:07,3,25.142
0,247,18,2022-01-03 20:46:11,3,65
0,248,89,2022-01-03 21:04:22,0,25.148.185.191.200.207.209.212
0,249,89,2022-01-03 21:06:23,0,54.82.88.97.140.181.221
0,250,71,2022-01-03 21:07:56,6,194
0,251,60,2022-01-03 21:10:13,4,210.219.225.230.233
0,252,37,2022-01-03 21:17:15,0,34.134.232
0,253,15,2022-01-03 21:26:19,0,34.134.232.252
0,254,37,2022-01-03 21:27:36,0,242
0,255,37,2022-01-03 21:37:30,1,34.134.232.252.253
0,256,88,2022-01-03 21:41:21,1,242.254
0,257,90,2022-01-03 21:46:33,6,
0,258,91,2022-01-03 21:54:06,2,147
0,259,91,2022-01-03 21:57:09,0,25.148.185.191.200.207
0,260,80,2022-01-03 22:14:02,2,0.38.49.51.98.100
0,261,92,2022-01-03 22:18:29,0,194
0,262,49,2022-01-03 22:18:38,2,56.162
0,263,80,2022-01-03 22:19:39,2,24.86.96.149
0,264,92,2022-01-03 22:25:51,0,
0,265,80,2022-01-03 22:26:15,2,16.31
0,266,57,2022-01-03 22:33:38,0,39.144.146
0,267,49,2022-01-03 22:38:20,1,34.134.232
0,268,93,2022-01-03 22:47:28,1,242.254
0,269,37,2022-01-03 22:59:30,0,242.254.268
0,270,37,2022-01-03 23:14:28,0,198.218.229
0,271,76,2022-01-03 23:59:11,1,194.261
0,272,80,2022-01-04 00:25:16,1,102.139.170.224
0,273,94,2022-01-04 00:39:05,1,
0,274,10,2022-01-04 00:43:28,0,147
0,275,50,2022-01-04 01:15:32,2,102.139.170.224.272
0,276,73,2022-01-04 01:26:11,0,102.139.170.224.272
0,277,80,2022-01-04 01:29:32,0,102.139.170.224.272.276
0,278,10,2022-01-04 01:29:34,2,194.261
0,279,80,2022-01-04 01:32:44,0,102.139.170.224.272.275
0,280,37,2022-01-04 01:44:30,2,102.139.170.224.272
0,281,54,2022-01-04 02:01:27,1,264
0,282,10,2022-01-04 02:24:52,0,0.38.49.51.57.61.69.99.116
0,283,10,2022-01-04 02:42:05,0,5.18.81.107.234
0,284,10,2022-01-04 03:00:29,0,5.21.28.124.138
0,285,95,2022-01-04 03:45:21,0,102.139.170
0,286,95,2022-01-04 03:51:25,2,0.38.49.51.98.100.104
0,287,95,2022-01-04 04:01:17,2,184
0,288,96,2022-01-04 04:16:14,0,
0,289,69,2022-01-04 15:13:55,0,242
0,290,97,2022-01-05 19:20:34,0,
0,291,98,2022-01-06 21:02:18,0,24.94
0,292,98,2022-01-06 21:06:28,0,184
0,293,99,2022-01-08 21:24:42,0,102.139.223
0,294,99,2022-01-08 21:55:26,1,
0,295,10,2022-01-08 22:08:04,1,102.139.223.293
1,296,0,2022-01-06 11:14:42,18,
1,297,100,2022-01-06 11:28:30,14,
1,298,101,2022-01-06 11:36:23,0,
1,299,1,2022-01-06 11:43:40,2,
1,300,0,2022-01-06 11:46:08,3,298
1,301,0,2022-01-06 11:46:39,0,298.-1
1,302,101,2022-01-06 11:48:22,0,298.300
1,303,0,2022-01-06 11:49:37,0,298.300.302
1,304,1,2022-01-06 11:50:45,0,298.-1.301
1,305,102,2022-01-06 11:51:47,1,
1,306,103,2022-01-06 11:52:47,11,
1,307,104,2022-01-06 11:54:24,2,
1,308,0,2022-01-06 12:25:35,1,299
1,309,54,2022-01-06 12:26:51,9,
1,310,11,2022-01-06 12:47:10,0,
1,311,105,2022-01-06 12:50:02,14,309
1,312,1,2022-01-06 13:10:32,1,299.308
1,313,17,2022-01-06 13:20:03,12,310
1,314,106,2022-01-06 13:25:48,8,310
1,315,106,2022-01-06 13:30:10,2,307
1,316,0,2022-01-06 13:31:00,1,299.308.312
1,317,17,2022-01-06 13:32:28,15,299
1,318,17,2022-01-06 13:35:38,3,299.308.312.316
1,319,17,2022-01-06 13:37:43,0,298.-1.301
1,320,0,2022-01-06 13:48:02,1,298.-1.301.319
1,321,17,2022-01-06 13:49:36,0,298.-1.301.319.320
1,322,0,2022-01-06 14:02:02,1,298.-1.301.319.320.321
1,323,17,2022-01-06 14:07:35,1,298.-1.301.319.320.321.322
1,324,107,2022-01-06 14:08:31,2,
1,325,108,2022-01-06 14:10:09,7,310
1,326,109,2022-01-06 14:10:55,7,
1,327,107,2022-01-06 14:17:05,0,305
1,328,108,2022-01-06 14:19:46,7,326
1,329,110,2022-01-06 14:20:07,2,309
1,330,42,2022-01-06 14:26:47,2,307
1,331,78,2022-01-06 14:33:00,1,309
1,332,111,2022-01-06 14:37:22,1,296
1,333,54,2022-01-06 14:44:19,0,309.329
1,334,75,2022-01-06 14:56:50,4,309
1,335,57,2022-01-06 15:18:58,0,309.329.333
1,336,112,2022-01-06 15:25:15,0,
1,337,1,2022-01-06 15:25:31,3,326.328
1,338,1,2022-01-06 15:26:41,1,299.317
1,339,17,2022-01-06 15:28:03,3,309
1,340,17,2022-01-06 15:28:32,0,309.334
1,341,113,2022-01-06 15:30:16,3,326.328.337
1,342,17,2022-01-06 15:30:28,0,326.328
1,343,113,2022-01-06 15:31:43,0,305.327
1,344,113,2022-01-06 15:32:35,0,299
1,345,1,2022-01-06 15:34:08,0,299.308.312.316.318
1,346,17,2022-01-06 15:36:05,2,326.328.337.341
1,347,1,2022-01-06 15:37:08,0,299.344
1,348,17,2022-01-06 15:37:45,0,299.344
1,349,113,2022-01-06 15:38:16,0,299.344.347
1,350,1,2022-01-06 15:42:37,2,299.344.347.349
1,351,113,2022-01-06 15:48:16,1,299.344.347.349.350
1,352,75,2022-01-06 15:55:09,1,326.328.337.341.346
1,353,17,2022-01-06 16:06:11,2,299.308.312.316.318.345
1,354,50,2022-01-06 16:09:05,0,
1,355,1,2022-01-06 16:11:25,3,326.328.337.341.346
1,356,17,2022-01-06 16:16:39,2,326.328.337.341.346.352
1,357,54,2022-01-06 16:18:06,0,309.329.333.335
1,358,54,2022-01-06 16:21:38,0,309.334.340
1,359,114,2022-01-06 16:22:27,1,326.328.337
1,360,17,2022-01-06 16:25:25,2,326.328.337.341.346.355
1,361,17,2022-01-06 16:33:05,4,309.334.340.358
1,362,115,2022-01-06 16:34:28,11,
1,363,75,2022-01-06 16:39:29,1,309.334.340.358
1,364,63,2022-01-06 16:44:37,0,
1,365,11,2022-01-06 16:50:18,0,310.325
1,366,17,2022-01-06 16:58:37,0,310.325.365
1,367,1,2022-01-06 17:03:22,2,299.308.312.316.318.345.353
1,368,17,2022-01-06 17:07:13,1,307.330
1,369,108,2022-01-06 17:08:17,0,310.325.365
1,370,116,2022-01-06 17:11:46,2,326.328.337.341.346
1,371,68,2022-01-06 17:11:58,3,
1,372,17,2022-01-06 17:13:27,2,299.308.312.316.318.345.353.367
1,373,57,2022-01-06 17:13:37,1,309.329.333.335.357
1,374,117,2022-01-06 17:15:16,0,326.328.337.341.346.355.360
1,375,117,2022-01-06 17:17:35,0,299
1,376,17,2022-01-06 17:19:01,3,326.328.337.341.346.355.360.374
1,377,117,2022-01-06 17:21:42,0,299.308.312.316.318
1,378,59,2022-01-06 17:22:41,2,362
1,379,68,2022-01-06 17:23:37,11,362
1,380,17,2022-01-06 17:23:40,0,299.344.347.349.350.351
1,381,1,2022-01-06 17:23:48,1,299.308.312.316.318.345.353.367.372
1,382,17,2022-01-06 17:25:51,0,299.308.312.316.318.377
1,383,59,2022-01-06 17:26:04,0,326
1,384,11,2022-01-06 17:27:39,0,310.325.365.369
1,385,113,2022-01-06 17:28:28,0,299.344.347.349.350.351.380
1,386,17,2022-01-06 17:31:29,0,299.344.347.349.350.351.380.385
1,387,68,2022-01-06 17:32:38,4,362.378
1,388,17,2022-01-06 17:33:31,2,309.329.333.335.357.373
1,389,118,2022-01-06 17:37:55,0,
1,390,113,2022-01-06 17:39:01,0,299.344.347.349.350.351.380.385.386
1,391,119,2022-01-06 17:40:35,0,310
1,392,17,2022-01-06 17:44:00,0,299.344.347.349.350.351.380.385.386.390
1,393,108,2022-01-06 17:47:11,2,326.383
1,394,115,2022-01-06 17:49:57,5,362.379
1,395,17,2022-01-06 17:51:26,1,326.383.393
1,396,108,2022-01-06 17:54:57,0,326.383.393.395
1,397,113,2022-01-06 17:57:48,0,299.344.347.349.350.351.380.385.386.390.392
1,398,111,2022-01-06 17:58:14,1,362.378.387
1,399,68,2022-01-06 18:00:40,3,
1,400,1,2022-01-06 18:01:59,0,309.331
1,401,120,2022-01-06 18:06:45,1,
1,402,120,2022-01-06 18:18:04,30,
1,403,1,2022-01-06 18:20:21,1,326.383.393.395.396
1,404,119,2022-01-06 18:35:04,0,307
1,405,17,2022-01-06 18:35:54,0,299.344.347.349.350.351.380.385.386.390.392.397
1,406,17,2022-01-06 18:36:20,1,326.383.393.395.396
1,407,113,2022-01-06 18:37:09,0,299.344.347.349.350.351.380.385.386.390.392.397.405
1,408,121,2022-01-06 18:37:23,1,
1,409,108,2022-01-06 18:38:45,0,326.328.337
1,410,17,2022-01-06 18:40:16,0,299.344.347.349.350.351.380.385.386.390.392.397.405.407
1,411,17,2022-01-06 18:44:25,2,326.383.393.395.396.403
1,412,113,2022-01-06 18:45:13,0,299.344.347.349.350.351.380.385.386.390.392.397.405
1,413,108,2022-01-06 18:47:23,5,
1,414,113,2022-01-06 18:48:33,0,299.344.347.349.350.351.380.385.386.390.392.397.405.407.410
1,415,37,2022-01-06 18:53:17,4,413
1,416,108,2022-01-06 18:54:24,0,326.383.393.395.396.406
1,417,108,2022-01-06 18:55:44,5,413.415
1,418,17,2022-01-06 18:58:23,0,299.344.347.349.350.351.380.385.386.390.392.397.405.412
1,419,17,2022-01-06 19:00:15,0,326.383.393.395.396.406.416
1,420,113,2022-01-06 19:05:57,0,
1,421,108,2022-01-06 19:15:15,0,326.328.337.341.346
1,422,17,2022-01-06 19:18:21,0,326.328.337.341.346.421
1,423,108,2022-01-06 19:20:12,0,326.383.393.395.396.406.416.419
1,424,108,2022-01-06 19:36:32,0,326.328.337.341.346.421.422
1,425,55,2022-01-06 19:37:07,1,
1,426,17,2022-01-06 19:52:22,0,326.328.337.341.346.421.422.424
1,427,75,2022-01-06 19:55:43,2,362.378.387.398
1,428,23,2022-01-06 19:56:52,0,425
1,429,23,2022-01-06 20:00:17,3,362
1,430,108,2022-01-06 20:01:19,0,
1,431,17,2022-01-06 20:03:16,0,326.383.393.395.396.406.416.419.423
1,432,108,2022-01-06 20:05:13,0,326.328.337.341.346.421.422.424.426
1,433,122,2022-01-06 20:11:04,0,
1,434,108,2022-01-06 20:11:48,0,326.383.393.395.396.406.416.419.423.431
1,435,123,2022-01-06 20:15:56,0,
1,436,54,2022-01-06 20:17:19,1,413.415.417
1,437,17,2022-01-06 20:21:57,0,326.328.337.341.346.421.422.424.426.432
1,438,17,2022-01-06 20:24:52,0,326.383.393.395.396.406.416.419.423.431.434
1,439,17,2022-01-06 20:35:52,0,299.344.347.349.350.351.380.385.386.390.392.397.405.407.410.414
1,440,111,2022-01-06 20:38:44,0,362.378.387.398.427
1,441,55,2022-01-06 20:41:06,1,425.428
1,442,17,2022-01-06 20:46:20,0,425.428.441
1,443,113,2022-01-06 20:49:34,0,299.344.347.349.350.351.380.385.386.390.392.397.405.407.410.414.439
1,444,17,2022-01-06 21:03:50,0,299.344.347.349.350.351.380.385.386.390.392.397.405.407.410.414.439.443
1,445,57,2022-01-06 21:13:41,0,309.329.333.335.357.373.388
1,446,113,2022-01-06 21:14:01,1,
1,447,50,2022-01-06 21:28:13,0,425.428.441.442
1,448,108,2022-01-06 21:29:46,0,326.328.337.341.346.421.422.424.426.432.437
1,449,75,2022-01-06 21:29:57,2,362.378.387.398.427.440
1,450,124,2022-01-06 21:40:45,1,
1,451,0,2022-01-06 21:49:19,2,402
1,452,56,2022-01-06 21:49:51,0,
1,453,17,2022-01-06 21:53:41,0,326.328.337.341.346.421.422.424.426.432.437.448
1,454,125,2022-01-06 21:56:07,0,446
1,455,115,2022-01-06 21:57:07,1,362.378.387.398.427.440.449
1,456,17,2022-01-06 22:06:31,1,446.454
1,457,113,2022-01-06 22:06:49,1,446.454
1,458,94,2022-01-06 22:07:01,1,
1,459,55,2022-01-06 22:07:11,1,425.428.441.442
1,460,113,2022-01-06 22:11:02,0,446.454.456
1,461,17,2022-01-06 22:13:59,1,446.454.456.460
1,462,17,2022-01-06 22:16:08,1,299.308.312.316.318.345.353.367.372.381
1,463,17,2022-01-06 22:25:01,2,458
1,464,75,2022-01-06 22:38:38,1,362.378.387.398.427.440.449.455
1,465,1,2022-01-06 22:43:38,1,458.463
1,466,17,2022-01-06 22:46:03,1,458.463.465
1,467,17,2022-01-06 23:03:55,1,458.463.465
1,468,115,2022-01-06 23:47:28,0,362.378.387.398.427.440.449.455.464
1,469,115,2022-01-06 23:53:51,0,362.429
1,470,23,2022-01-06 23:59:09,5,362.429.469
1,471,1,2022-01-07 00:05:49,0,458.463.465.467
1,472,125,2022-01-07 00:07:56,0,446.454.457
1,473,126,2022-01-07 00:11:05,4,362.379.394
1,474,113,2022-01-07 00:12:43,0,446.454.457.472
1,475,127,2022-01-07 00:21:20,0,
1,476,127,2022-01-07 00:22:04,0,475
1,477,115,2022-01-07 00:26:30,0,362.379.394.473
1,478,127,2022-01-07 00:27:38,0,475
1,479,17,2022-01-07 00:41:33,0,458.463.465.467.471
1,480,94,2022-01-07 00:54:21,0,458.463
1,481,94,2022-01-07 00:54:44,0,458.463.465
1,482,94,2022-01-07 00:57:12,0,458.463.465.467
1,483,120,2022-01-07 01:08:33,6,402.451
1,484,17,2022-01-07 01:17:19,1,458.463.480
1,485,17,2022-01-07 01:26:19,0,458.463.465.467.482
1,486,1,2022-01-07 01:30:59,0,458.463.465.467.471.479
1,487,94,2022-01-07 01:39:29,0,458.463.480.484
1,488,94,2022-01-07 01:45:22,0,458.463.465.467.482.485
1,489,17,2022-01-07 02:56:06,0,458.463.465.467.482.485.488
1,490,17,2022-01-07 03:07:50,0,458.463.480.484.487
1,491,96,2022-01-07 03:53:04,0,
1,492,94,2022-01-07 04:05:48,0,458.463.480.484.487.490
1,493,17,2022-01-07 04:12:23,0,458.463.480.484.487.490.492
1,494,94,2022-01-07 04:26:12,0,458.463.480.484.487.490.492.493
1,495,17,2022-01-07 04:48:03,0,458.463.480.484.487.490.492.493.494
1,496,94,2022-01-07 05:13:38,0,458.463.480.484.487.490.492.493.494.495
1,497,1,2022-01-07 14:30:17,2,307.330
1,498,17,2022-01-07 14:36:24,1,307.330.497
1,499,42,2022-01-07 14:53:13,1,307.330.497
1,500,1,2022-01-07 15:11:18,1,458.463.465.467.482.485.488.489
1,501,1,2022-01-07 15:21:19,1,307.330.497.499
1,502,17,2022-01-07 15:29:42,0,458.463.465.467.482.485.488.489.500
1,503,17,2022-01-07 16:42:50,1,458.463.480.484.487.490.492.493.494.495.496
2,504,67,2022-01-05 11:06:45,17,
2,505,128,2022-01-05 11:21:14,11,
2,506,128,2022-01-05 11:24:22,1,
2,507,129,2022-01-05 11:29:19,22,
2,508,130,2022-01-05 11:29:38,3,
2,509,54,2022-01-05 11:35:39,0,
2,510,131,2022-01-05 11:35:53,0,
2,511,132,2022-01-05 11:58:59,6,
